"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","1984-04-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  115",",,S","   40",",,S","   65","H,,S"
"FRM00007156","1984-04-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  123",",,S","   34",",,S","   79","H,,S"
"FRM00007156","1984-04-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  134",",,S","   74",",,S","  107","H,,S"
"FRM00007156","1984-04-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  160",",,S","   44",",,S","  112","H,,S"
"FRM00007156","1984-04-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  212",",,S","   59",",,S","  147","H,,S"
"FRM00007156","1984-04-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  212",",,S","   97",",,S","  157","H,,S"
"FRM00007156","1984-04-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  138",",,S","   43",",,S","  102","H,,S"
"FRM00007156","1984-04-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  161",",,S","   49",",,S","  121","H,,S"
"FRM00007156","1984-04-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  211",",,S","   88",",,S","  164","H,,S"
"FRM00007156","1984-04-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  254",",,S","  101",",,S","  194","H,,S"
"FRM00007156","1984-04-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,"  118",",,S","  206","H,,S"
"FRM00007156","1984-04-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  262",",,S","  128",",,S","  204","H,,S"
"FRM00007156","1984-04-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  256",",,S","  123",",,S","  200","H,,S"
"FRM00007156","1984-04-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  248",",,S","  130",",,S","  179","H,,S"
"FRM00007156","1984-04-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  249",",,S","  111",",,S","  193","H,,S"
"FRM00007156","1984-04-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  249",",,S","   93",",,S","  173","H,,S"
"FRM00007156","1984-04-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  222",",,S","   83",",,S","  151","H,,S"
"FRM00007156","1984-04-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  192",",,S","   61",",,S","  119","H,,S"
"FRM00007156","1984-04-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  184",",,S","   63",",,S","  139","H,,S"
"FRM00007156","1984-05-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  190",",,S","   72",",,S","  146","H,,S"
"FRM00007156","1984-05-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  190",",,S","   93",",,S","  113","H,,S"
"FRM00007156","1984-05-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  180",",,S","   94",",,S","  149","H,,S"
"FRM00007156","1984-05-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  201",",,S","  101",",,S","  161","H,,S"
"FRM00007156","1984-05-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  201",",,S","  102",",,S","  138","H,,S"
"FRM00007156","1984-05-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  175",",,S",,,"   69","H,,S"
"FRM00007156","1984-05-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  131",",,S","   43",",,S","   87","H,,S"
"FRM00007156","1984-05-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  135",",,S","   42",",,S","   99","H,,S"
"FRM00007156","1984-05-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  136",",,S","   48",",,S","   99","H,,S"
"FRM00007156","1984-05-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  121",",,S","   67",",,S","   89","H,,S"
"FRM00007156","1984-05-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  121",",,S","   79",",,S","   96","H,,S"
"FRM00007156","1984-05-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  106",",,S","   81",",,S","   95","H,,S"
"FRM00007156","1984-05-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  166",",,S","  101",",,S","  133","H,,S"
"FRM00007156","1984-05-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  172",",,S","   98",",,S","  137","H,,S"
"FRM00007156","1984-05-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  200",",,S","   62",",,S","  152","H,,S"
"FRM00007156","1984-05-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  200",",,S","  100",",,S","  116","H,,S"
"FRM00007156","1984-05-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  182",",,S","   98",",,S","  134","H,,S"
"FRM00007156","1984-05-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  182",",,S","   82",",,S","   97","H,,S"
"FRM00007156","1984-05-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  161",",,S","   99",",,S","  130","H,,S"
"FRM00007156","1984-05-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  186",",,S","   60",",,S","  143","H,,S"
"FRM00007156","1984-05-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  186",",,S","   95",",,S","  146","H,,S"
"FRM00007156","1984-05-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  183",",,S",,,"  123","H,,S"
"FRM00007156","1984-05-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  168",",,S",,,"   97","H,,S"
"FRM00007156","1984-05-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  137",",,S","   51",",,S","  101","H,,S"
"FRM00007156","1984-05-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  189",",,S","   87",",,S","  145","H,,S"
"FRM00007156","1984-05-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  190",",,S","  104",",,S","  161","H,,S"
"FRM00007156","1984-06-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  180",",,S","   86",",,S","  152","H,,S"
"FRM00007156","1984-06-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  163",",,S","  102",",,S","  133","H,,S"
"FRM00007156","1984-06-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  184",",,S","   90",",,S","  152","H,,S"
"FRM00007156","1984-06-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  193",",,S","  113",",,S","  148","H,,S"
"FRM00007156","1984-06-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  218",",,S","  116",",,S","  172","H,,S"
"FRM00007156","1984-06-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  242",",,S","  118",",,S","  201","H,,S"
"FRM00007156","1984-06-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  243",",,S","  132",",,S","  198","H,,S"
"FRM00007156","1984-06-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  224",",,S","  150",",,S","  188","H,,S"
"FRM00007156","1984-06-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  232",",,S","  123",",,S","  198","H,,S"
"FRM00007156","1984-06-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  255",",,S","  135",",,S","  211","H,,S"
"FRM00007156","1984-06-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  281",",,S","  154",",,S","  235","H,,S"
"FRM00007156","1984-06-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  284",",,S","  170",",,S","  242","H,,S"
"FRM00007156","1984-06-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  291",",,S","  191",",,S","  242","H,,S"
"FRM00007156","1984-06-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  291",",,S","  202",",,S","  233","H,,S"
"FRM00007156","1984-06-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  256",",,S","  141",",,S","  184","H,,S"
"FRM00007156","1984-06-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  225",",,S","  141",",,S","  175","H,,S"
"FRM00007156","1984-06-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  209",",,S","  141",",,S","  158","H,,S"
"FRM00007156","1984-06-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  224",",,S","  107",",,S","  181","H,,S"
"FRM00007156","1984-06-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  238",",,S","  144",",,S","  195","H,,S"
"FRM00007156","1984-06-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  267",",,S",,,"  220","H,,S"
"FRM00007156","1984-06-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  268",",,S","  143",",,S","  186","H,,S"
"FRM00007156","1984-06-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  216",",,S","  117",",,S","  164","H,,S"
"FRM00007156","1984-06-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  212",",,S","  123",",,S","  174","H,,S"
"FRM00007156","1984-07-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  215",",,S","  112",",,S","  168","H,,S"
"FRM00007156","1984-07-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  220",",,S","  136",",,S","  187","H,,S"
"FRM00007156","1984-07-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  220",",,S","  113",",,S","  155","H,,S"
"FRM00007156","1984-07-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  212",",,S","  104",",,S","  176","H,,S"
"FRM00007156","1984-07-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S","  125",",,S","  189","H,,S"
"FRM00007156","1984-07-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  270",",,S","  140",",,S","  227","H,,S"
"FRM00007156","1984-07-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  291",",,S",,,"  248","H,,S"
"FRM00007156","1984-07-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  329",",,S","  164",",,S","  268","H,,S"
"FRM00007156","1984-07-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  329",",,S","  194",",,S","  272","H,,S"
"FRM00007156","1984-07-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  208",",,S","  154",",,S","  175","H,,S"
"FRM00007156","1984-07-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  199",",,S","  147",",,S","  175","H,,S"
"FRM00007156","1984-07-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  196",",,S","  116",",,S","  163","H,,S"
"FRM00007156","1984-07-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  223",",,S","  116",",,S","  182","H,,S"
"FRM00007156","1984-07-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S","  127",",,S","  200","H,,S"
"FRM00007156","1984-07-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S",,,"  179","H,,S"
"FRM00007156","1984-07-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S","  117",",,S","  192","H,,S"
"FRM00007156","1984-07-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  265",",,S","  121",",,S","  208","H,,S"
"FRM00007156","1984-07-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,"  162",",,S","  243","H,,S"
"FRM00007156","1984-07-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  282",",,S","  170",",,S","  211","H,,S"
"FRM00007156","1984-07-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  250",",,S","  144",",,S","  167","H,,S"
"FRM00007156","1984-07-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  257",",,S","  130",",,S","  205","H,,S"
"FRM00007156","1984-07-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  308",",,S","  159",",,S","  250","H,,S"
"FRM00007156","1984-07-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  348",",,S","  176",",,S","  276","H,,S"
"FRM00007156","1984-07-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  348",",,S",,,"  195","H,,S"
"FRM00007156","1984-08-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  245",",,S","  142",",,S","  204","H,,S"
"FRM00007156","1984-08-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  246",",,S","  176",",,S","  210","H,,S"
"FRM00007156","1984-08-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  246",",,S","  157",",,S","  164","H,,S"
"FRM00007156","1984-08-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  242",",,S","  124",",,S","  193","H,,S"
"FRM00007156","1984-08-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  242",",,S","  132",",,S","  172","H,,S"
"FRM00007156","1984-08-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,"  120",",,S","  178","H,,S"
"FRM00007156","1984-08-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  222",",,S","  129",",,S","  172","H,,S"
"FRM00007156","1984-08-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  231",",,S","  140",",,S","  188","H,,S"
"FRM00007156","1984-08-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  219",",,S","  124",",,S","  161","H,,S"
"FRM00007156","1984-08-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  213",",,S","  135",",,S","  180","H,,S"
"FRM00007156","1984-08-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  231",",,S","  146",",,S","  200","H,,S"
"FRM00007156","1984-08-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  239",",,S","  164",",,S","  189","H,,S"
"FRM00007156","1984-08-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  233",",,S","  150",",,S","  179","H,,S"
"FRM00007156","1984-08-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  257",",,S","  164",",,S","  215","H,,S"
"FRM00007156","1984-08-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  277",",,S","  148",",,S","  224","H,,S"
"FRM00007156","1984-08-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  294",",,S","  163",",,S","  243","H,,S"
"FRM00007156","1984-08-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  294",",,S","  164",",,S","  242","H,,S"
"FRM00007156","1984-08-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  299",",,S","  173",",,S","  248","H,,S"
"FRM00007156","1984-08-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  300",",,S","  199",",,S","  227","H,,S"
"FRM00007156","1984-08-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  243",",,S","  161",",,S","  189","H,,S"
"FRM00007156","1984-08-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  221",",,S","  157",",,S","  190","H,,S"
"FRM00007156","1984-08-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  249",",,S","  150",",,S","  206","H,,S"
"FRM00007156","1984-08-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  249",",,S","  153",",,S","  200","H,,S"
"FRM00007156","1984-08-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  273",",,S","  141",",,S","  221","H,,S"
"FRM00007156","1984-08-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  273",",,S","  170",",,S","  207","H,,S"
"FRM00007156","1984-09-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  263",",,S","  149",",,S","  211","H,,S"
"FRM00007156","1984-09-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  316",",,S","  180",",,S","  211","H,,S"
"FRM00007156","1984-09-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  192",",,S","  118",",,S","  136","H,,S"
"FRM00007156","1984-09-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  170",",,S","   94",",,S","  140","H,,S"
"FRM00007156","1984-09-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  170",",,S","  101",",,S","  123","H,,S"
"FRM00007156","1984-09-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  199",",,S","  138",",,S","  170","H,,S"
"FRM00007156","1984-09-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  199",",,S","  120",",,S","  150","H,,S"
"FRM00007156","1984-09-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  184",",,S","  108",",,S","  156","H,,S"
"FRM00007156","1984-09-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  218",",,S","  155",",,S","  190","H,,S"
"FRM00007156","1984-09-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S","  144",",,S","  196","H,,S"
"FRM00007156","1984-09-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S","  145",",,S","  169","H,,S"
"FRM00007156","1984-09-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  196",",,S","  138",",,S","  147","H,,S"
"FRM00007156","1984-09-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  185",",,S","  137",",,S","  156","H,,S"
"FRM00007156","1984-09-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  187",",,S","  126",",,S","  148","H,,S"
"FRM00007156","1984-09-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  187",",,S","  102",",,S","  151","H,,S"
"FRM00007156","1984-09-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  186",",,S","  130",",,S","  152","H,,S"
"FRM00007156","1984-09-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  160",",,S","   94",",,S","  122","H,,S"
"FRM00007156","1984-09-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  160",",,S","   93",",,S","  114","H,,S"
"FRM00007156","1984-09-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  156",",,S","   87",",,S","  128","H,,S"
"FRM00007156","1984-09-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  222",",,S","  104",",,S","  161","H,,S"
"FRM00007156","1984-10-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  156",",,S","   76",",,S","  110","H,,S"
"FRM00007156","1984-10-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  140",",,S","  100",",,S","  115","H,,S"
"FRM00007156","1984-10-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  162",",,S","   83",",,S","  124","H,,S"
"FRM00007156","1984-10-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  167",",,S","  114",",,S","  144","H,,S"
"FRM00007156","1984-10-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  177",",,S","  141",",,S","  159","H,,S"
"FRM00007156","1984-10-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  173",",,S","  143",",,S","  160","H,,S"
"FRM00007156","1984-10-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  149",",,S","   88",",,S","  112","H,,S"
"FRM00007156","1984-10-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  174",",,S","   70",",,S","  118","H,,S"
"FRM00007156","1984-10-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  193",",,S","  114",",,S","  145","H,,S"
"FRM00007156","1984-10-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  154",",,S","  111",",,S","  133","H,,S"
"FRM00007156","1984-10-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  159",",,S","   85",",,S","  124","H,,S"
"FRM00007156","1984-10-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  155",",,S",,,"  144","H,,S"
"FRM00007156","1984-10-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  161",",,S","  103",",,S","  134","H,,S"
"FRM00007156","1984-10-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  154",",,S","   69",",,S","  104","H,,S"
"FRM00007156","1984-10-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  148",",,S","   76",",,S","  103","H,,S"
"FRM00007156","1984-10-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  184",",,S","   88",",,S","  127","H,,S"
"FRM00007156","1984-10-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  193",",,S","   67",",,S","  128","H,,S"
"FRM00007156","1984-11-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  194",",,S","   91",",,S","  132","H,,S"
"FRM00007156","1984-11-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  194",",,S","   77",",,S","  128","H,,S"
"FRM00007156","1984-11-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  189",",,S",,,"  108","H,,S"
"FRM00007156","1984-11-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  150",",,S","   29",",,S","   73","H,,S"
"FRM00007156","1984-11-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  131",",,S","   61",",,S","   74","H,,S"
"FRM00007156","1984-11-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  149",",,S","   94",",,S","  121","H,,S"
"FRM00007156","1984-11-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  149",",,S","   81",",,S","  113","H,,S"
"FRM00007156","1984-11-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  178",",,S","  110",",,S","  148","H,,S"
"FRM00007156","1984-11-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  178",",,S","  113",",,S","  150","H,,S"
